season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2019,2020-03-06,Timberwolves,Magic,118,132,2.5,2.0,234.0,234.5,125,-145,2.0,2.0,-14,250,-11.5,16.0,O,0,2.5,True,True,L,L,L,W,L,4,-145.0,125.0,0.6896551724137931,-1.0,0.5,L
2019,2020-03-06,Celtics,Jazz,94,99,-1.5,-2.0,219.0,221.0,-125,105,2.0,2.0,-5,193,-6.5,-26.0,U,0,1.5,False,True,W,L,L,L,W,1,-125.0,105.0,-1.0,1.05,0.5,W
2019,2020-03-06,Mavericks,Grizzlies,121,96,-7.5,-7.5,225.0,227.0,-310,250,2.0,2.0,25,217,17.5,-8.0,U,1,7.5,False,True,L,W,W,L,W,3,-310.0,250.0,0.3225806451612903,-1.0,0.0,L
2019,2020-03-06,Suns,Trailblazers,127,117,3.5,1.5,233.0,233.5,140,-160,3.0,2.0,10,244,13.5,11.0,O,1,3.5,True,True,W,W,W,W,L,4,-160.0,140.0,-1.0,1.4,2.0,W
2019,2020-03-06,Lakers,Bucks,113,103,-1.5,0.0,228.5,228.5,-125,105,3.0,2.0,10,216,8.5,-12.5,U,1,1.5,False,True,L,W,W,L,W,3,-125.0,105.0,0.8,-1.0,-1.5,
2019,2020-03-06,Bulls,Pacers,102,108,2.5,4.0,208.5,213.5,115,-135,2.0,2.0,-6,210,-3.5,1.5,O,0,2.5,True,True,L,L,L,W,L,0,-135.0,115.0,0.7407407407407407,-1.0,-1.5,L
2019,2020-03-07,Hornets,Rockets,108,99,8.0,8.0,219.5,222.0,300,-400,2.0,2.0,9,207,17.0,-12.5,U,1,8.0,True,True,W,W,W,L,W,1,-400.0,300.0,-1.0,3.0,0.0,W
2019,2020-03-07,Pistons,Jazz,105,111,8.0,8.5,211.0,214.0,300,-400,3.0,1.0,-6,216,2.0,5.0,O,0,8.0,True,True,W,W,W,W,L,0,-400.0,300.0,0.25,-1.0,-0.5,W
2019,2020-03-07,Cavaliers,Nuggets,104,102,9.5,9.0,219.0,218.0,400,-550,3.0,2.0,2,206,11.5,-13.0,U,1,9.5,True,True,W,W,W,L,W,1,-550.0,400.0,-1.0,4.0,0.5,W
2019,2020-03-07,Grizzlies,Hawks,118,101,-6.0,-5.5,235.0,235.0,-270,220,1.0,1.0,17,219,11.0,-16.0,U,1,6.0,False,True,L,W,W,L,W,4,-270.0,220.0,0.37037037037037035,-1.0,-0.5,L
2019,2020-03-07,Warriors,Seventysixers,118,114,3.5,2.5,220.0,226.0,145,-170,2.0,2.0,4,232,7.5,12.0,O,1,3.5,True,True,W,W,W,W,L,2,-170.0,145.0,-1.0,1.45,1.0,W
2019,2020-03-07,Trailblazers,Kings,111,123,-2.0,-3.0,230.5,230.0,-130,110,1.0,2.0,-12,234,-14.0,3.5,O,0,2.0,False,True,W,L,L,W,L,4,-130.0,110.0,-1.0,1.1,1.0,W
2019,2020-03-08,Kings,Raptors,113,118,5.0,4.5,225.5,230.0,170,-200,1.0,3.0,-5,231,0.0,5.5,O,0,5.0,True,True,P,P,P,W,L,3,-200.0,170.0,0.5,-1.0,0.5,L
2019,2020-03-08,Knicks,Pistons,96,84,-5.5,-5.5,210.5,210.0,-230,185,2.0,1.0,12,180,6.5,-30.5,U,1,5.5,False,True,L,W,W,L,W,0,-230.0,185.0,0.43478260869565216,-1.0,0.0,L
2019,2020-03-08,Cavaliers,Spurs,132,129,4.5,5.0,226.5,221.0,160,-190,1.0,2.0,3,261,7.5,34.5,O,1,4.5,True,True,W,W,W,W,L,3,-190.0,160.0,-1.0,1.6,-0.5,W
2019,2020-03-08,Rockets,Magic,106,126,-8.0,-9.5,229.0,234.0,-400,300,1.0,2.0,-20,232,-28.0,3.0,O,0,8.0,False,True,W,L,L,W,L,3,-400.0,300.0,-1.0,3.0,1.5,W
2019,2020-03-08,Wizards,Heat,89,100,5.5,4.5,233.0,231.5,190,-240,2.0,2.0,-11,189,-5.5,-44.0,U,0,5.5,True,True,L,L,L,L,W,4,-240.0,190.0,0.4166666666666667,-1.0,1.0,L
2019,2020-03-08,Suns,Bucks,140,131,6.5,5.0,228.5,221.0,225,-275,2.0,2.0,9,271,15.5,42.5,O,1,6.5,True,True,W,W,W,W,L,3,-275.0,225.0,-1.0,2.25,1.5,W
2019,2020-03-08,Celtics,Thunder,104,105,-6.5,-4.0,217.5,219.0,-280,230,2.0,2.0,-1,209,-7.5,-8.5,U,0,6.5,False,True,W,L,L,L,W,1,-280.0,230.0,-1.0,2.3,-2.5,W
2019,2020-03-08,Timberwolves,Pelicans,107,120,7.0,6.0,248.5,247.0,260,-330,2.0,2.0,-13,227,-6.0,-21.5,U,0,7.0,True,True,L,L,L,L,W,4,-330.0,260.0,0.30303030303030304,-1.0,1.0,L
2019,2020-03-08,Clippers,Lakers,103,112,-2.5,-2.5,226.5,227.5,-150,130,3.0,2.0,-9,215,-11.5,-11.5,U,0,2.5,False,True,W,L,L,L,W,3,-150.0,130.0,-1.0,1.3,0.0,W
2019,2020-03-08,Nets,Bulls,110,107,-6.5,-6.5,218.5,220.5,-280,230,2.0,2.0,3,217,-3.5,-1.5,U,1,6.5,False,True,W,L,L,L,W,1,-280.0,230.0,0.35714285714285715,-1.0,0.0,W
2019,2020-03-08,Mavericks,Pacers,109,112,-6.5,-6.5,218.5,219.0,-275,225,2.0,2.0,-3,221,-9.5,2.5,O,0,6.5,False,True,W,L,L,W,L,1,-275.0,225.0,-1.0,2.25,0.0,W
2019,2020-03-09,Hawks,Hornets,143,138,-4.5,-4.0,222.0,225.0,-200,170,2.0,2.0,5,281,0.5,59.0,O,1,4.5,False,True,L,W,W,W,L,2,-200.0,170.0,0.5,-1.0,-0.5,L
2019,2020-03-09,Jazz,Raptors,92,101,-6.0,-4.0,224.5,225.5,-260,210,2.0,1.0,-9,193,-15.0,-31.5,U,0,6.0,False,True,W,L,L,L,W,3,-260.0,210.0,-1.0,2.1,-2.0,W
2019,2020-03-09,Nuggets,Bucks,109,95,-7.5,-4.5,220.0,223.5,-330,260,2.0,1.0,14,204,6.5,-16.0,U,1,7.5,False,True,L,W,W,L,W,2,-330.0,260.0,0.30303030303030304,-1.0,-3.0,L
2019,2020-03-10,Warriors,Clippers,107,131,12.5,12.5,223.5,226.5,575,-850,3.0,2.0,-24,238,-11.5,14.5,O,0,12.5,True,True,L,L,L,W,L,2,-850.0,575.0,0.11764705882352941,-1.0,0.0,L
2019,2020-03-10,Lakers,Nets,102,104,-12.0,-12.0,227.0,223.5,-1000,650,2.0,2.0,-2,206,-14.0,-21.0,U,0,12.0,False,True,W,L,L,L,W,3,-1000.0,650.0,-1.0,6.5,0.0,W
2019,2020-03-10,Trailblazers,Suns,121,105,-6.0,-3.5,234.5,233.5,-250,200,3.0,2.0,16,226,10.0,-8.5,U,1,6.0,False,True,L,W,W,L,W,4,-250.0,200.0,0.4,-1.0,-2.5,L
2019,2020-03-10,Spurs,Mavericks,119,109,4.0,2.5,232.0,227.5,150,-180,2.0,2.0,10,228,14.0,-4.0,U,1,4.0,True,True,W,W,W,L,W,4,-180.0,150.0,-1.0,1.5,1.5,W
2019,2020-03-10,Rockets,Timberwolves,117,111,-12.5,-12.5,249.5,246.0,-900,600,2.0,2.0,6,228,-6.5,-21.5,U,1,12.5,False,True,W,L,L,L,W,4,-900.0,600.0,0.1111111111111111,-1.0,0.0,W
2019,2020-03-10,Bulls,Cavaliers,108,103,-4.0,-3.5,217.5,217.5,-180,150,2.0,2.0,5,211,1.0,-6.5,U,1,4.0,False,True,L,W,W,L,W,1,-180.0,150.0,0.5555555555555556,-1.0,-0.5,L
2019,2020-03-10,Wizards,Knicks,122,115,-5.0,-3.5,229.5,227.0,-220,180,2.0,2.0,7,237,2.0,7.5,O,1,5.0,False,True,L,W,W,W,L,3,-220.0,180.0,0.45454545454545453,-1.0,-1.5,L
2019,2020-03-10,Pacers,Celtics,111,114,3.0,1.0,215.0,215.0,130,-150,2.0,2.0,-3,225,0.0,10.0,O,0,3.0,True,True,P,P,P,W,L,1,-150.0,130.0,0.6666666666666666,-1.0,2.0,L
2019,2020-03-10,Grizzlies,Magic,115,120,-2.0,-2.0,219.0,224.0,-130,110,3.0,2.0,-5,235,-7.0,16.0,O,0,2.0,False,True,W,L,L,W,L,1,-130.0,110.0,-1.0,1.1,0.0,W
2019,2020-03-11,Hawks,Knicks,131,136,-5.5,-4.0,232.5,230.0,-250,200,2.0,1.0,-5,267,-10.5,34.5,O,0,5.5,False,True,W,L,L,W,L,4,-250.0,200.0,-1.0,2.0,-1.5,W
2019,2020-03-11,Seventysixers,Pistons,124,106,-12.0,-11.0,209.5,215.0,-800,550,4.0,3.0,18,230,6.0,20.5,O,1,12.0,False,True,L,W,W,W,L,0,-800.0,550.0,0.125,-1.0,-1.0,L
2019,2020-03-11,Heat,Hornets,98,109,-11.0,-10.0,206.5,211.5,-700,500,3.0,2.0,-11,207,-22.0,0.5,O,0,11.0,False,True,W,L,L,W,L,0,-700.0,500.0,-1.0,5.0,-1.0,W
2019,2020-03-11,Mavericks,Nuggets,113,97,2.5,1.0,220.5,218.0,120,-140,1.0,2.0,16,210,18.5,-10.5,U,1,2.5,True,True,W,W,W,L,W,2,-140.0,120.0,-1.0,1.2,1.5,W
2019,2020-07-30,Pelicans,Jazz,104,106,-2.5,-1.0,229.0,220.5,-145,125,144.0,143.0,-2,210,-4.5,-19.0,U,0,2.5,False,True,W,L,L,L,W,3,-145.0,125.0,-1.0,1.25,-1.5,W
2019,2020-07-30,Lakers,Clippers,103,101,-4.0,-1.0,220.0,218.5,-185,165,142.0,142.0,2,204,-2.0,-16.0,U,1,4.0,False,True,W,L,L,L,W,2,-185.0,165.0,0.5405405405405406,-1.0,-3.0,L
2019,2020-07-31,Mavericks,Rockets,149,153,1.5,1.0,232.5,225.5,100,-120,142.0,143.0,-4,302,-2.5,69.5,O,0,1.5,True,True,L,L,L,W,L,4,-120.0,100.0,0.8333333333333334,-1.0,0.5,L
2019,2020-07-31,Spurs,Kings,129,120,3.5,2.0,223.5,214.5,145,-165,143.0,145.0,9,249,12.5,25.5,O,1,3.5,True,True,W,W,W,W,L,2,-165.0,145.0,-1.0,1.45,1.5,W
2019,2020-07-31,Bucks,Celtics,119,112,-3.5,-4.0,221.0,215.5,-175,155,144.0,143.0,7,231,3.5,10.0,O,1,3.5,False,True,L,W,W,W,L,2,-175.0,155.0,0.5714285714285714,-1.0,0.5,L
2019,2020-07-31,Trailblazers,Grizzlies,140,135,-3.0,-2.5,224.5,222.5,-160,140,143.0,143.0,5,275,2.0,50.5,O,1,3.0,False,True,L,W,W,W,L,3,-160.0,140.0,0.625,-1.0,-0.5,L
2019,2020-07-31,Nets,Magic,118,128,7.5,6.0,210.0,212.0,280,-340,143.0,143.0,-10,246,-2.5,36.0,O,0,7.5,True,True,L,L,L,W,L,0,-340.0,280.0,0.29411764705882354,-1.0,1.5,L
2019,2020-07-31,Wizards,Suns,112,125,7.0,7.5,224.5,225.0,260,-310,143.0,143.0,-13,237,-6.0,12.5,O,0,7.0,True,True,L,L,L,W,L,3,-310.0,260.0,0.3225806451612903,-1.0,-0.5,L
2020,2020-12-22,Nets,Warriors,125,99,-7.5,-5.5,234.5,228.0,-320,265,,,26,224,18.5,-10.5,U,1,7.5,False,True,L,W,W,L,W,4,-320.0,265.0,0.3125,-1.0,-2.0,L
2020,2020-12-22,Lakers,Clippers,109,116,-2.0,-2.5,219.0,223.0,-135,115,,,-7,225,-9.0,6.0,O,0,2.0,False,True,W,L,L,W,L,1,-135.0,115.0,-1.0,1.15,0.5,W
2020,2020-12-23,Grizzlies,Spurs,119,131,-2.0,-3.0,230.0,231.5,-130,110,,,-12,250,-14.0,20.0,O,0,2.0,False,True,W,L,L,W,L,3,-130.0,110.0,-1.0,1.1,1.0,W
2020,2020-12-23,Suns,Mavericks,106,102,-1.5,0.0,232.5,237.0,-120,100,,,4,208,2.5,-24.5,U,1,1.5,False,True,L,W,W,L,W,4,-120.0,100.0,0.8333333333333334,-1.0,-1.5,
2020,2020-12-23,Trailblazers,Jazz,100,120,,1.5,226.0,229.0,110,-130,,,-20,220,,-6.0,U,0,,False,False,,,,L,W,2,-130.0,110.0,0.7692307692307693,-1.0,,L
2020,2020-12-23,Nuggets,Kings,122,124,-7.5,-8.0,227.5,224.5,-310,260,,,-2,246,-9.5,18.5,O,0,7.5,False,True,W,L,L,W,L,3,-310.0,260.0,-1.0,2.6,0.5,W
2020,2020-12-23,Timberwolves,Pistons,111,101,-5.5,-5.5,224.5,227.0,-220,190,,,10,212,4.5,-12.5,U,1,5.5,False,True,L,W,W,L,W,2,-220.0,190.0,0.45454545454545453,-1.0,0.0,L
2020,2020-12-23,Bulls,Hawks,104,124,2.0,1.5,234.0,227.0,110,-130,,,-20,228,-18.0,-6.0,U,0,2.0,True,True,L,L,L,L,W,4,-130.0,110.0,0.7692307692307693,-1.0,0.5,L
2020,2020-12-23,Cavaliers,Hornets,121,114,,1.0,217.0,215.0,120,-140,,,7,235,,18.0,O,1,,False,False,,,,W,L,0,-140.0,120.0,-1.0,1.2,,W
2020,2020-12-23,Celtics,Bucks,122,121,4.5,2.5,223.0,226.0,170,-190,,,1,243,5.5,20.0,O,1,4.5,True,True,W,W,W,W,L,2,-190.0,170.0,-1.0,1.7,2.0,W
2020,2020-12-23,Seventysixers,Wizards,113,107,-7.0,-7.5,230.5,229.0,-300,250,,,6,220,-1.0,-10.5,U,1,7.0,False,True,W,L,L,L,W,3,-300.0,250.0,0.3333333333333333,-1.0,0.5,W
2020,2020-12-23,Magic,Heat,113,107,4.5,3.5,219.0,220.5,170,-190,,,6,220,10.5,1.0,O,1,4.5,True,True,W,W,W,W,L,1,-190.0,170.0,-1.0,1.7,1.0,W
2020,2020-12-23,Pacers,Knicks,121,107,-7.5,-8.5,215.5,214.5,-330,270,,,14,228,6.5,12.5,O,1,7.5,False,True,L,W,W,W,L,0,-330.0,270.0,0.30303030303030304,-1.0,1.0,L
2020,2020-12-23,Raptors,Pelicans,99,113,-3.5,-5.0,228.5,230.0,-170,150,,,-14,212,-17.5,-16.5,U,0,3.5,False,True,W,L,L,L,W,3,-170.0,150.0,-1.0,1.5,1.5,W
2020,2020-12-25,Heat,Pelicans,111,98,-3.0,-5.0,221.0,229.0,-150,130,2.0,2.0,13,209,10.0,-12.0,U,1,3.0,False,True,L,W,W,L,W,1,-150.0,130.0,0.6666666666666666,-1.0,2.0,L
2020,2020-12-25,Bucks,Warriors,138,99,-10.0,-8.5,230.5,233.5,-600,450,2.0,3.0,39,237,29.0,6.5,O,1,10.0,False,True,L,W,W,W,L,3,-600.0,450.0,0.16666666666666666,-1.0,-1.5,L
2020,2020-12-25,Celtics,Nets,95,123,,0.0,229.5,227.0,125,-145,2.0,3.0,-28,218,,-11.5,U,0,,False,False,,,,L,W,3,-145.0,125.0,0.6896551724137931,-1.0,,
2020,2020-12-25,Lakers,Mavericks,138,115,-6.0,-6.5,226.0,230.0,-265,225,3.0,2.0,23,253,17.0,27.0,O,1,6.0,False,True,L,W,W,W,L,2,-265.0,225.0,0.37735849056603776,-1.0,0.5,L
2020,2020-12-25,Nuggets,Clippers,108,121,3.5,2.0,226.5,222.0,140,-160,2.0,3.0,-13,229,-9.5,2.5,O,0,3.5,True,True,L,L,L,W,L,3,-160.0,140.0,0.625,-1.0,1.5,L
2020,2020-12-26,Trailblazers,Rockets,128,126,-7.5,-8.5,225.5,225.0,-360,300,3.0,,2,254,-5.5,28.5,O,1,7.5,False,True,W,L,L,W,L,2,-360.0,300.0,0.2777777777777778,-1.0,1.0,W
2020,2020-12-26,Kings,Suns,106,103,3.5,4.5,227.0,230.0,140,-160,3.0,3.0,3,209,6.5,-18.0,U,1,3.5,True,True,W,W,W,L,W,3,-160.0,140.0,-1.0,1.4,-1.0,W
2020,2020-12-26,Jazz,Timberwolves,111,116,-9.5,-8.0,229.0,225.5,-450,375,3.0,3.0,-5,227,-14.5,-2.0,U,0,9.5,False,True,W,L,L,L,W,3,-450.0,375.0,-1.0,3.75,-1.5,W
2020,2020-12-26,Spurs,Raptors,119,114,2.5,2.0,228.5,225.5,125,-145,3.0,3.0,5,233,7.5,4.5,O,1,2.5,True,True,W,W,W,W,L,3,-145.0,125.0,-1.0,1.25,0.5,W
2020,2020-12-26,Bulls,Pacers,106,125,6.0,3.0,223.5,222.5,200,-240,3.0,3.0,-19,231,-13.0,7.5,O,0,6.0,True,True,L,L,L,W,L,2,-240.0,200.0,0.4166666666666667,-1.0,3.0,L
2020,2020-12-26,Pistons,Cavaliers,119,128,0.0,3.0,214.0,220.0,-110,-110,3.0,3.0,-9,247,-9.0,33.0,O,0,0.0,False,False,,L,L,W,L,0,,,,,-3.0,L
2020,2020-12-26,Hornets,Thunder,107,109,-3.0,-3.0,219.5,218.5,-145,125,3.0,,-2,216,-5.0,-3.5,U,0,3.0,False,True,W,L,L,L,W,1,-145.0,125.0,-1.0,1.25,0.0,W
2020,2020-12-26,Wizards,Magic,120,130,-1.5,-1.0,232.0,228.5,-130,110,3.0,3.0,-10,250,-11.5,18.0,O,0,1.5,False,True,W,L,L,W,L,4,-130.0,110.0,-1.0,1.1,-0.5,W
2020,2020-12-26,Grizzlies,Hawks,112,122,,-1.0,238.5,237.5,-140,120,3.0,3.0,-10,234,,-4.5,U,0,,False,False,,,,L,W,4,-140.0,120.0,-1.0,1.2,,W
2020,2020-12-26,Knicks,Seventysixers,89,109,8.0,8.0,215.0,219.0,300,-360,3.0,3.0,-20,198,-12.0,-17.0,U,0,8.0,True,True,L,L,L,L,W,0,-360.0,300.0,0.2777777777777778,-1.0,0.0,L
2020,2020-12-27,Pacers,Celtics,108,107,,3.0,220.5,219.0,115,-135,1.0,2.0,1,215,,-5.5,U,1,,False,False,,,,L,W,1,-135.0,115.0,-1.0,1.15,,W
2020,2020-12-27,Kings,Suns,100,116,3.0,3.5,225.5,224.5,140,-160,1.0,1.0,-16,216,-13.0,-9.5,U,0,3.0,True,True,L,L,L,L,W,2,-160.0,140.0,0.625,-1.0,-0.5,L
2020,2020-12-27,Bulls,Warriors,128,129,3.5,2.0,229.5,226.0,145,-165,1.0,2.0,-1,257,2.5,27.5,O,0,3.5,True,True,W,W,W,W,L,3,-165.0,145.0,0.6060606060606061,-1.0,1.5,W
2020,2020-12-27,Knicks,Bucks,130,110,13.0,11.0,222.0,223.5,750,-1200,1.0,2.0,20,240,33.0,18.0,O,1,13.0,True,True,W,W,W,W,L,2,-1200.0,750.0,-1.0,7.5,2.0,W
2020,2020-12-27,Hornets,Nets,106,104,11.5,7.5,233.0,224.0,450,-600,1.0,2.0,2,210,13.5,-23.0,U,1,11.5,True,True,W,W,W,L,W,4,-600.0,450.0,-1.0,4.5,4.0,W
2020,2020-12-27,Wizards,Magic,113,120,,1.5,231.0,225.5,110,-130,1.0,1.0,-7,233,,2.0,O,0,,False,False,,,,W,L,3,-130.0,110.0,0.7692307692307693,-1.0,,L
2020,2020-12-27,Pelicans,Spurs,98,95,-5.0,-5.5,227.5,226.5,-190,170,2.0,1.0,3,193,-2.0,-34.5,U,1,5.0,False,True,W,L,L,L,W,3,-190.0,170.0,0.5263157894736842,-1.0,0.5,W
2020,2020-12-27,Clippers,Mavericks,73,124,-3.0,-4.5,226.5,230.0,-160,140,2.0,2.0,-51,197,-54.0,-29.5,U,0,3.0,False,True,W,L,L,L,W,3,-160.0,140.0,-1.0,1.4,1.5,W
2020,2020-12-27,Cavaliers,Seventysixers,118,94,6.0,5.5,218.0,218.5,200,-240,1.0,1.0,24,212,30.0,-6.0,U,1,6.0,True,True,W,W,W,L,W,1,-240.0,200.0,-1.0,2.0,0.5,W
2020,2020-12-28,Lakers,Trailblazers,107,115,-6.0,-4.5,229.0,227.5,-230,195,3.0,2.0,-8,222,-14.0,-7.0,U,0,6.0,False,True,W,L,L,L,W,3,-230.0,195.0,-1.0,1.95,-1.5,W
2020,2020-12-28,Lakers,Timberwolves,127,91,-10.5,-11.0,229.0,224.0,-500,400,0.0,2.0,36,218,25.5,-11.0,U,1,10.5,False,True,L,W,W,L,W,3,-500.0,400.0,0.2,-1.0,0.5,L
2020,2020-12-28,Nets,Grizzlies,111,116,,7.0,227.5,235.0,105,-125,1.0,2.0,-5,227,,-0.5,U,0,,False,False,,,,L,W,3,-125.0,105.0,0.8,-1.0,,W
2020,2020-12-28,Hawks,Pistons,128,120,-10.5,-8.5,223.5,226.5,-500,400,2.0,2.0,8,248,-2.5,24.5,O,1,10.5,False,True,W,L,L,W,L,2,-500.0,400.0,0.2,-1.0,-2.0,W
2020,2020-12-28,Thunder,Jazz,109,110,9.0,5.0,218.0,221.0,330,-400,2.0,2.0,-1,219,8.0,1.0,O,0,9.0,True,True,W,W,W,W,L,1,-400.0,330.0,0.25,-1.0,4.0,W
2020,2020-12-28,Nuggets,Rockets,124,111,-6.5,-9.0,222.0,225.5,-265,225,3.0,2.0,13,235,6.5,13.0,O,1,6.5,False,True,L,W,W,W,L,2,-265.0,225.0,0.37735849056603776,-1.0,2.5,L
2020,2020-12-29,Clippers,Timberwolves,124,101,-10.5,-6.5,225.5,229.5,-650,475,2.0,1.0,23,225,12.5,-0.5,U,1,10.5,False,True,L,W,W,L,W,2,-650.0,475.0,0.15384615384615385,-1.0,-4.0,L
2020,2020-12-29,Thunder,Magic,107,118,6.5,5.0,219.0,219.5,210,-250,1.0,2.0,-11,225,-4.5,6.0,O,0,6.5,True,True,L,L,L,W,L,1,-250.0,210.0,0.4,-1.0,1.5,L
2020,2020-12-29,Heat,Bucks,97,144,6.0,5.0,227.5,222.5,200,-240,4.0,2.0,-47,241,-41.0,13.5,O,0,6.0,True,True,L,L,L,W,L,3,-240.0,200.0,0.4166666666666667,-1.0,1.0,L
2020,2020-12-29,Cavaliers,Knicks,86,95,-3.5,-4.5,216.0,219.5,-160,140,2.0,2.0,-9,181,-12.5,-35.0,U,0,3.5,False,True,W,L,L,L,W,0,-160.0,140.0,-1.0,1.4,1.0,W
2020,2020-12-29,Pacers,Celtics,111,116,,-1.0,219.0,220.0,-115,-105,2.0,2.0,-5,227,,8.0,O,0,,False,False,,,,W,L,1,-115.0,-105.0,-1.0,0.9523809523809523,,W
2020,2020-12-29,Pistons,Warriors,106,116,4.5,3.5,227.5,222.5,150,-170,1.0,2.0,-10,222,-5.5,-5.5,U,0,4.5,True,True,L,L,L,L,W,3,-170.0,150.0,0.5882352941176471,-1.0,1.0,L
2020,2020-12-29,Wizards,Bulls,107,115,-6.5,-4.5,238.0,232.5,-250,210,2.0,2.0,-8,222,-14.5,-16.0,U,0,6.5,False,True,W,L,L,L,W,4,-250.0,210.0,-1.0,2.1,-2.0,W
2020,2020-12-29,Suns,Pelicans,111,86,-1.5,-3.0,222.0,223.0,-125,105,2.0,2.0,25,197,23.5,-25.0,U,1,1.5,False,True,L,W,W,L,W,2,-125.0,105.0,0.8,-1.0,1.5,L
2020,2020-12-29,Seventysixers,Raptors,100,93,-1.5,0.0,219.5,218.5,-125,105,2.0,3.0,7,193,5.5,-26.5,U,1,1.5,False,True,L,W,W,L,W,1,-125.0,105.0,0.8,-1.0,-1.5,
2020,2020-12-29,Kings,Nuggets,125,115,,3.0,226.0,223.5,-110,-110,2.0,1.0,10,240,,14.0,O,1,,False,False,,,,W,L,2,,,,,,W
2020,2020-12-30,Spurs,Lakers,107,121,7.5,6.5,231.5,229.5,260,-310,3.0,2.0,-14,228,-6.5,-3.5,U,0,7.5,True,True,L,L,L,L,W,4,-310.0,260.0,0.3225806451612903,-1.0,1.0,L
2020,2020-12-30,Mavericks,Hornets,99,118,-8.0,-8.5,225.0,223.5,-360,300,3.0,3.0,-19,217,-27.0,-8.0,U,0,8.0,False,True,W,L,L,L,W,2,-360.0,300.0,-1.0,3.0,0.5,W
2020,2020-12-30,Clippers,Trailblazers,128,105,-6.0,-3.5,226.0,229.0,-220,190,1.0,2.0,23,233,17.0,7.0,O,1,6.0,False,True,L,W,W,W,L,2,-220.0,190.0,0.45454545454545453,-1.0,-2.5,L
2020,2020-12-30,Heat,Bucks,119,108,6.5,6.0,228.5,227.5,220,-260,1.0,1.0,11,227,17.5,-1.5,U,1,6.5,True,True,W,W,W,L,W,3,-260.0,220.0,-1.0,2.2,0.5,W
2020,2020-12-30,Celtics,Grizzlies,126,107,-7.0,-8.5,218.0,224.0,-285,245,1.0,2.0,19,233,12.0,15.0,O,1,7.0,False,True,L,W,W,W,L,1,-285.0,245.0,0.3508771929824561,-1.0,1.5,L
2020,2020-12-30,Nets,Hawks,145,141,-5.5,-6.5,240.0,240.0,-230,195,2.0,2.0,4,286,-1.5,46.0,O,1,5.5,False,True,W,L,L,W,L,4,-230.0,195.0,0.43478260869565216,-1.0,1.0,W
2020,2020-12-31,Pacers,Cavaliers,119,99,-8.0,-8.5,219.0,217.0,-330,270,2.0,2.0,20,218,12.0,-1.0,U,1,8.0,False,True,L,W,W,L,W,1,-330.0,270.0,0.30303030303030304,-1.0,0.5,L
2020,2020-12-31,Wizards,Bulls,130,133,-7.5,-5.0,235.5,234.5,-300,250,2.0,2.0,-3,263,-10.5,27.5,O,0,7.5,False,True,W,L,L,W,L,4,-300.0,250.0,-1.0,2.5,-2.5,W
2020,2020-12-31,Magic,Seventysixers,92,116,4.0,2.0,219.5,217.0,155,-175,2.0,2.0,-24,208,-20.0,-11.5,U,0,4.0,True,True,L,L,L,L,W,1,-175.0,155.0,0.5714285714285714,-1.0,2.0,L
2020,2020-12-31,Rockets,Kings,122,119,-5.5,-3.0,231.5,227.0,-210,180,3.0,2.0,3,241,-2.5,9.5,O,1,5.5,False,True,W,L,L,W,L,4,-210.0,180.0,0.47619047619047616,-1.0,-2.5,P
2020,2020-12-31,Raptors,Knicks,100,83,-8.5,-9.5,215.5,217.5,-360,300,2.0,2.0,17,183,8.5,-32.5,U,1,8.5,False,True,L,W,W,L,W,0,-360.0,300.0,0.2777777777777778,-1.0,1.0,L
2020,2020-12-31,Thunder,Pelicans,80,113,5.5,4.5,214.5,214.5,175,-200,2.0,2.0,-33,193,-27.5,-21.5,U,0,5.5,True,True,L,L,L,L,W,0,-200.0,175.0,0.5,-1.0,1.0,L
2020,2020-12-31,Jazz,Suns,95,106,-4.0,-4.0,219.5,220.0,-170,150,3.0,2.0,-11,201,-15.0,-18.5,U,0,4.0,False,True,W,L,L,L,W,1,-170.0,150.0,-1.0,1.5,0.0,W
2020,2021-01-01,Warriors,Trailblazers,98,123,3.5,4.0,237.5,230.5,130,-150,3.0,2.0,-25,221,-21.5,-16.5,U,0,3.5,True,True,L,L,L,L,W,4,-150.0,130.0,0.6666666666666666,-1.0,-0.5,L
2020,2021-01-01,Jazz,Clippers,106,100,3.0,2.0,219.5,225.5,140,-160,1.0,2.0,6,206,9.0,-13.5,U,1,3.0,True,True,W,W,W,L,W,1,-160.0,140.0,-1.0,1.4,1.0,W
2020,2021-01-01,Nuggets,Suns,103,106,-3.5,-4.5,220.5,225.0,-160,140,3.0,1.0,-3,209,-6.5,-11.5,U,0,3.5,False,True,W,L,L,L,W,1,-160.0,140.0,-1.0,1.4,1.0,W
2020,2021-01-01,Bucks,Bulls,126,96,-14.5,-14.0,233.0,230.0,-1500,850,2.0,1.0,30,222,15.5,-11.0,U,1,14.5,False,True,L,W,W,L,W,4,-1500.0,850.0,0.06666666666666667,-1.0,-0.5,L
